row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
1,South East,Abia,ab Aba North Local Government Area,Jan-21,440,297,213,281,417,157,346,289,212,271,290,215,281,259,,,,,,
2,South East,Abia,ab Aba North Local Government Area,Feb-21,341,223,197,215,276,104,290,223,197,205,221,194,197,18,,1,6,10,257,193
3,South East,Abia,ab Aba North Local Government Area,Mar-21,495,297,209,302,417,182,471,297,209,302,297,209,305,,,,,,350,286
4,South East,Abia,ab Aba North Local Government Area,Apr-21,545,340,269,330,370,185,508,340,268,330,340,268,321,14,,,,,375,298
5,South East,Abia,ab Aba North Local Government Area,May-21,571,386,313,380,432,191,493,381,304,350,380,303,374,,,9,14,,428,399
6,South East,Abia,ab Aba North Local Government Area,Jun-21,563,373,276,354,435,164,580,370,292,327,365,248,345,,,5,33,2,435,352
7,South East,Abia,ab Aba North Local Government Area,Jul-21,375,262,231,247,262,93,322,294,231,240,258,214,251,15,9,1,,,241,216
8,South East,Abia,ab Aba North Local Government Area,Aug-21,353,292,231,247,287,132,346,292,232,264,292,227,251,327,109,23,16,,304,274
9,South East,Abia,ab Aba North Local Government Area,Sep-21,424,269,242,261,327,197,381,267,241,261,277,223,246,298,384,,,28,397,360
10,South East,Abia,ab Aba North Local Government Area,Oct-21,428,241,197,237,295,140,383,264,208,242,237,210,231,346,189,4,6,4,324,310
11,South East,Abia,ab Aba North Local Government Area,Nov-21,325,178,155,178,266,165,316,217,178,167,157,144,177,146,139,,,,321,154
12,South East,Abia,ab Aba North Local Government Area,Dec-21,345,196,148,195,156,26,350,188,144,187,200,136,194,174,136,,,,177,193
13,South East,Abia,ab Aba North Local Government Area,Jan-22,276,178,120,165,146,52,254,178,120,165,178,120,144,171,102,26,,,146,292
14,South East,Abia,ab Aba North Local Government Area,Feb-22,356,261,234,258,316,195,319,257,225,253,256,232,239,318,127,48,11,29,316,278
15,South East,Abia,ab Aba North Local Government Area,Mar-22,500,335,260,295,414,186,473,335,260,295,332,260,283,326,138,59,,5,430,429
16,South East,Abia,ab Aba North Local Government Area,Apr-22,385,254,217,242,256,152,325,254,217,242,238,219,191,24,,12,8,3,265,260
17,South East,Abia,ab Aba North Local Government Area,May-22,539,305,255,269,430,181,385,289,242,253,336,262,285,127,39,29,,31,366,370
18,South East,Abia,ab Aba North Local Government Area,Jun-22,497,347,268,324,407,216,289,287,186,244,341,256,336,"1,442",209,33,18,80,385,349
19,South East,Abia,ab Aba North Local Government Area,Jul-22,508,271,210,314,379,205,79,162,79,92,323,259,317,313,237,81,39,,372,358
20,South East,Abia,ab Aba North Local Government Area,Aug-22,557,304,240,284,369,227,323,192,142,192,317,270,291,266,150,34,58,12,367,428
21,South East,Abia,ab Aba North Local Government Area,Sep-22,467,330,217,301,328,139,106,88,67,125,326,193,270,279,179,40,,8,319,141
22,South East,Abia,ab Aba North Local Government Area,Oct-22,724,467,385,459,490,235,590,429,379,454,467,381,460,397,331,9,,3,487,383
23,South East,Abia,ab Aba North Local Government Area,Nov-22,"1,083",693,512,670,784,409,983,698,515,659,690,506,671,510,555,"2,570",6,35,768,694
24,South East,Abia,ab Aba North Local Government Area,Dec-22,"1,049",702,509,687,728,377,997,697,556,677,710,506,681,444,309,745,298,1,706,629
25,South East,Abia,ab Aba North Local Government Area,Jan-23,952,655,510,627,719,362,888,664,499,624,630,495,616,304,224,523,423,153,684,642
26,South East,Abia,ab Aba North Local Government Area,Feb-23,850,604,442,602,683,311,749,546,413,547,593,440,585,423,369,533,330,199,710,694
27,South East,Abia,ab Aba North Local Government Area,Mar-23,"1,086",671,465,672,762,414,"1,077",645,451,640,670,470,673,492,462,504,424,262,743,732
28,South East,Abia,ab Aba North Local Government Area,Apr-23,"1,044",607,459,627,669,359,873,592,428,566,597,441,586,521,351,441,335,256,662,693
29,South East,Abia,ab Aba North Local Government Area,May-23,454,323,203,314,244,115,392,273,166,243,300,190,284,300,151,324,187,167,240,244
30,South East,Abia,ab Aba North Local Government Area,Jun-23,"1,262",535,407,517,698,306,991,618,493,568,604,449,549,416,468,512,411,273,735,719
31,South East,Abia,ab Aba North Local Government Area,Jul-23,989,417,280,404,613,308,851,467,332,472,354,251,353,615,265,566,446,400,647,648
32,South East,Abia,ab Aba North Local Government Area,Aug-23,"1,176",608,428,603,751,383,980,556,418,570,570,400,572,590,538,612,475,452,789,783
33,South East,Abia,ab Aba North Local Government Area,Sep-23,"1,148",567,404,562,702,325,981,558,411,542,549,378,530,587,462,590,442,410,727,713
34,South East,Abia,ab Aba North Local Government Area,Oct-23,"1,262",575,408,566,666,333,991,587,405,562,600,397,577,583,368,599,415,442,722,720
35,South East,Abia,ab Aba North Local Government Area,Nov-23,"1,296",644,472,638,"1,753","3,075","1,048",606,440,608,632,416,613,650,448,602,436,577,766,755
36,South East,Abia,ab Aba North Local Government Area,Dec-23,"1,088",554,384,512,636,287,925,517,372,492,549,382,532,530,403,565,398,456,632,667
37,South East,Abia,ab Aba North Local Government Area,Jan-24,"1,135",591,418,559,701,286,"1,002",566,412,526,587,420,563,526,351,590,440,545,715,700
38,South East,Abia,ab Aba North Local Government Area,Feb-24,"1,185",665,480,640,775,350,"1,054",660,470,626,655,447,634,571,441,597,461,595,838,753
39,South East,Abia,ab Aba North Local Government Area,Mar-24,907,502,366,557,"1,305",307,846,559,382,509,447,322,414,533,336,526,376,441,618,513
40,South East,Abia,ab Aba North Local Government Area,Apr-24,"1,014",578,389,566,626,319,935,545,394,552,568,375,558,627,474,572,377,509,563,524
