row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
1,South East,Abia,ab Aba North Local Government Area,Jan-21,440,297,213,281,417,157,346,289,212,271,290,215,281
2,South East,Abia,ab Aba North Local Government Area,Feb-21,341,223,197,215,276,104,290,223,197,205,221,194,197
3,South East,Abia,ab Aba North Local Government Area,Mar-21,495,297,209,302,417,182,471,297,209,302,297,209,305
4,South East,Abia,ab Aba North Local Government Area,Apr-21,545,340,269,330,370,185,508,340,268,330,340,268,321
5,South East,Abia,ab Aba North Local Government Area,May-21,571,386,313,380,432,191,493,381,304,350,380,303,374
6,South East,Abia,ab Aba North Local Government Area,Jun-21,563,373,276,354,435,164,580,370,292,327,365,248,345
7,South East,Abia,ab Aba North Local Government Area,Jul-21,375,262,231,247,262,93,322,294,231,240,258,214,251
8,South East,Abia,ab Aba North Local Government Area,Aug-21,353,292,231,247,287,132,346,292,232,264,292,227,251
9,South East,Abia,ab Aba North Local Government Area,Sep-21,424,269,242,261,327,197,381,267,241,261,277,223,246
10,South East,Abia,ab Aba North Local Government Area,Oct-21,428,241,197,237,295,140,383,264,208,242,237,210,231
11,South East,Abia,ab Aba North Local Government Area,Nov-21,325,178,155,178,266,165,316,217,178,167,157,144,177
12,South East,Abia,ab Aba North Local Government Area,Dec-21,345,196,148,195,156,26,350,188,144,187,200,136,194
13,South East,Abia,ab Aba North Local Government Area,Jan-22,276,178,120,165,146,52,254,178,120,165,178,120,144
14,South East,Abia,ab Aba North Local Government Area,Feb-22,356,261,234,258,316,195,319,257,225,253,256,232,239
15,South East,Abia,ab Aba North Local Government Area,Mar-22,500,335,260,295,414,186,473,335,260,295,332,260,283
16,South East,Abia,ab Aba North Local Government Area,Apr-22,385,254,217,242,256,152,325,254,217,242,238,219,191
17,South East,Abia,ab Aba North Local Government Area,May-22,539,305,255,269,430,181,385,289,242,253,336,262,285
18,South East,Abia,ab Aba North Local Government Area,Jun-22,497,347,268,324,407,216,289,287,186,244,341,256,336
19,South East,Abia,ab Aba North Local Government Area,Jul-22,508,271,210,314,379,205,79,162,79,92,323,259,317
20,South East,Abia,ab Aba North Local Government Area,Aug-22,557,304,240,284,369,227,323,192,142,192,317,270,291
21,South East,Abia,ab Aba North Local Government Area,Sep-22,467,330,217,301,328,139,106,88,67,125,326,193,270
22,South East,Abia,ab Aba North Local Government Area,Oct-22,724,467,385,459,490,235,590,429,379,454,467,381,460
23,South East,Abia,ab Aba North Local Government Area,Nov-22,"1,083",693,512,670,784,409,983,698,515,659,690,506,671
24,South East,Abia,ab Aba North Local Government Area,Dec-22,"1,049",702,509,687,728,377,997,697,556,677,710,506,681
25,South East,Abia,ab Aba North Local Government Area,Jan-23,952,655,510,627,719,362,888,664,499,624,630,495,616
26,South East,Abia,ab Aba North Local Government Area,Feb-23,850,604,442,602,683,311,749,546,413,547,593,440,585
27,South East,Abia,ab Aba North Local Government Area,Mar-23,"1,086",671,465,672,762,414,"1,077",645,451,640,670,470,673
28,South East,Abia,ab Aba North Local Government Area,Apr-23,"1,044",607,459,627,669,359,873,592,428,566,597,441,586
29,South East,Abia,ab Aba North Local Government Area,May-23,454,323,203,314,244,115,392,273,166,243,300,190,284
30,South East,Abia,ab Aba North Local Government Area,Jun-23,"1,262",535,407,517,698,306,991,618,493,568,604,449,549
31,South East,Abia,ab Aba North Local Government Area,Jul-23,989,417,280,404,613,308,851,467,332,472,354,251,353
32,South East,Abia,ab Aba North Local Government Area,Aug-23,"1,176",608,428,603,751,383,980,556,418,570,570,400,572
33,South East,Abia,ab Aba North Local Government Area,Sep-23,"1,148",567,404,562,702,325,981,558,411,542,549,378,530
34,South East,Abia,ab Aba North Local Government Area,Oct-23,"1,262",575,408,566,666,333,991,587,405,562,600,397,577
35,South East,Abia,ab Aba North Local Government Area,Nov-23,"1,296",644,472,638,"1,753","3,075","1,048",606,440,608,632,416,613
36,South East,Abia,ab Aba North Local Government Area,Dec-23,"1,088",554,384,512,636,287,925,517,372,492,549,382,532
37,South East,Abia,ab Aba North Local Government Area,Jan-24,"1,135",591,418,559,701,286,"1,002",566,412,526,587,420,563
38,South East,Abia,ab Aba North Local Government Area,Feb-24,"1,185",665,480,640,775,350,"1,054",660,470,626,655,447,634
39,South East,Abia,ab Aba North Local Government Area,Mar-24,907,502,366,557,"1,305",307,846,559,382,509,447,322,414
40,South East,Abia,ab Aba North Local Government Area,Apr-24,"1,014",578,389,566,626,319,935,545,394,552,568,375,558
41,South East,Abia,ab Aba North Local Government Area,May-24,"1,026",593,420,555,718,370,987,590,408,545,591,409,553
42,South East,Abia,ab Aba North Local Government Area,Jun-24,764,492,338,463,534,294,596,489,325,466,490,335,461
43,South East,Abia,ab Aba North Local Government Area,Jul-24,637,509,382,471,561,287,"1,268",525,392,483,509,381,468
44,South East,Abia,ab Aba North Local Government Area,Aug-24,659,515,329,467,505,373,532,487,349,481,505,348,446
45,South East,Abia,ab Aba North Local Government Area,Sep-24,691,514,352,470,565,288,134,94,71,98,509,356,458
46,South East,Abia,ab Aba North Local Government Area,Oct-24,702,512,400,468,542,281,150,137,76,117,501,400,467
47,South East,Abia,ab Aba North Local Government Area,Nov-24,566,414,315,386,445,252,484,425,326,378,406,316,384
48,South East,Abia,ab Aba North Local Government Area,Dec-24,594,504,454,480,520,289,529,513,467,452,504,453,481
49,South East,Abia,ab Aba North Local Government Area,Jan-25,519,481,333,457,588,326,498,484,342,468,466,320,441
50,South East,Abia,ab Aba North Local Government Area,Feb-25,459,414,283,364,419,263,437,414,282,364,414,283,364
51,South East,Abia,ab Aba North Local Government Area,Mar-25,645,568,432,524,595,394,598,568,426,518,568,427,519
52,South East,Abia,ab Aba North Local Government Area,Apr-25,685,535,447,500,596,417,637,546,437,504,534,432,498
53,South East,Abia,ab Aba North Local Government Area,May-25,535,538,358,436,544,314,612,502,337,413,480,311,371
54,South East,Abia,ab Aba North Local Government Area,Jun-25,729,601,423,519,601,304,662,588,404,509,593,422,508
55,South East,Abia,ab Aba North Local Government Area,Jul-25,712,609,454,578,585,343,584,531,413,485,609,451,555
56,South East,Abia,ab Aba North Local Government Area,Aug-25,705,562,376,537,576,270,663,554,365,519,555,368,489
57,South East,Abia,ab Aba North Local Government Area,Sep-25,822,595,418,572,573,286,705,573,390,550,595,405,572
58,South East,Abia,ab Aba North Local Government Area,Oct-25,868,681,486,626,644,326,820,658,487,604,662,482,626
59,South East,Abia,ab Aba North Local Government Area,Nov-25,759,618,420,572,623,269,752,618,447,568,620,420,569
60,South East,Abia,ab Aba North Local Government Area,Dec-25,636,654,467,593,591,292,618,642,464,579,656,467,593
61,South East,Abia,ab Aba South Local Government Area,Jan-21,"1,527","1,847","1,483","1,764","1,518","1,914","1,579","1,815","1,454","1,735","1,842","1,483","1,764"
62,South East,Abia,ab Aba South Local Government Area,Feb-21,"1,398","1,389","1,220","1,502","1,333",516,"1,371","1,389","1,220","1,502","1,389","1,220","1,502"
63,South East,Abia,ab Aba South Local Government Area,Mar-21,"1,672","1,657","1,393","1,629","1,511",556,"1,680","1,655","1,393","1,629","1,654","1,392","1,630"
